0.315,2.55,28,0.315,2.5500000000000265,28.00002464771111,0.315,2.549999999999996,28.001770220320722,0.315,2.549999999999997,28.01157953802894,0.315,2.549999999999998,28.0361764036552,0.315,2.5499999999999994,28.07835003630848,0.315,2.5499999999999337,28.139015686296407,0.315,2.5499999999964817,28.220780380468792,0.315,2.5499999999284424,28.323726738857875,0.315,2.5499999992405358,28.44629892818861,0.315,2.549999994902362,28.58617081598804,0.315,2.549999975518358,28.74309832648678,0.315,2.5499999086332923,28.917161448405462,0.315,2.549999719366818,29.108706350519498,0.315,2.5499992609008104,29.31623528315701,0.315,2.549998279625532,29.538192661001112,0.315,2.549996379403173,29.772108005544386,0.315,2.5499929895046627,30.01646453842944,0.315,2.5499873399404116,30.270994023770704,0.315,2.5499784463142148,30.5347417688515,0.315,2.5499651055800543,30.808828292863765,0.315,2.5499459009191567,31.092486747867913,0.315,2.5499192169687688,31.384188982620998,0.315,2.5498832598232792,31.682363188178215,0.315,2.5498360839137497,31.9877402159626,0.315,2.5497756210400824,32.29949059905947,0.315,2.54969971066336,32.61521486019759,0.315,2.5496061317552443,32.93232131933165,0.315,2.549492630386282,33.25046736597824,0.315,2.549356948500558,33.56866745145996,0.315,2.5491968484852383,33.88770010532144,0.315
0.32,2.55,28,0.32,2.5500000000000234,28.000026706643357,0.32,2.5499999999999967,28.001847874869604,0.32,2.5499999999999976,28.01192748848268,0.32,2.549999999999998,28.036980183192576,0.32,2.55,28.079688236811446,0.32,2.549999999999903,28.140940730780354,0.32,2.549999999995086,28.223361064421965,0.32,2.5499999999040517,28.32696212107147,0.32,2.549999999013855,28.45013918510755,0.32,2.5499999935490107,28.590559123136543,0.32,2.5499999696650666,28.74802424970259,0.32,2.5499998887620694,28.922629070775734,0.32,2.5499996633851234,29.114714367548633,0.32,2.5499991247246983,29.322741395493615,0.32,2.5499979851292873,29.545145658190826,0.32,2.549995800636557,29.779433728120758,0.32,2.5499919383716194,30.02412618421701,0.32,2.5499855525717026,30.2789694248088,0.32,2.549975571189533,30.543016058920816,0.32,2.54996069421386,30.817423278532466,0.32,2.5499394014966055,31.101376440524323,0.32,2.5499099712314703,31.393324481299253,0.32,2.5498705029252684,31.69171174766782,0.32,2.549818947153193,31.997313754511453,0.32,2.5497531370025115,32.30925592153473,0.32,2.549670820333351,32.625096059584635,0.32,2.549569693244595,32.942254851741076,0.32,2.549447428635061,33.260432773952886,0.32,2.5493017057543277,33.57863783739737,0.32,2.5491302350912153,33.897708080563206,0.32
0.325,2.55,28,0.325,2.5500000000000154,28.0000289297045,0.325,2.5499999999999976,28.001928868473918,0.325,2.5499999999999985,28.012286442139956,0.325,2.549999999999998,28.037804593175863,0.325,2.55,28.081056227094773,0.325,2.5499999999998586,28.142906014388434,0.325,2.5499999999931506,28.225992997961622,0.325,2.5499999998715914,28.33025881676285,0.325,2.5499999987216477,28.454049180848465,0.325,2.549999991848457,28.5950252566156,0.325,2.5499999624623046,28.75303631537737,0.325,2.549999864732114,28.928191610011602,0.325,2.5499995966790014,29.120825435675147,0.325,2.549998964501315,29.329357750521805,0.325,2.5499976424080537,29.552214912957663,0.325,2.5499951335302073,29.786880455297656,0.325,2.5499907370229584,30.03191385692743,0.325,2.549983525108478,30.28707519013534,0.325,2.549972331773918,30.55142566538167,0.325,2.549955753991365,30.82615866067646,0.325,2.5499321627712224,31.110410675697153,0.325,2.549899725113553,31.402607426618335,0.325,2.5498564300867437,31.701211066043623,0.325,2.549800121542365,32.0070415738683,0.325,2.5497285319905023,32.31917779431559,0.325,2.549639316801876,32.6351342069938,0.325,2.5495300892341994,32.95234559309565,0.325,2.5493984498747673,33.27055541156852,0.325,2.549242016872108,33.58876534728255,0.325,2.549058451035751,33.90787462297421,0.325
0.33,2.55,28,0.33,2.5500000000000185,28.00003132917906,0.33,2.5499999999999976,28.002013332008442,0.33,2.5499999999999985,28.012656694581853,0.33,2.5499999999999985,28.038650025601363,0.33,2.549999999999999,28.082454421310462,0.33,2.5499999999997915,28.144912018139152,0.33,2.5499999999904737,28.228676679672198,0.33,2.5499999998284753,28.33361730584984,0.33,2.5499999983456236,28.458029336268602,0.33,2.5499999897149066,28.599569623549716,0.33,2.5499999536112257,28.758134923975067,0.33,2.5499998357096514,28.933849482214008,0.33,2.5499995172855967,29.127039942364725,0.33,2.5499987761844087,29.336084706042655,0.33,2.5499972439571414,29.559400728776964,0.33,2.5499943653043107,29.79444844201111,0.33,2.5499893651666907,30.039827807061847,0.33,2.5499812271437112,30.295311535972644,0.33,2.5499686846640217,30.559970830109258,0.33,2.549950225449472,30.835034671312258,0.33,2.5499241060783353,31.119589659988534,0.33,2.5498883776280974,31.412037976232938,0.33,2.5498409149878065,31.710861313233515,0.33,2.5497794526034117,32.01692383453318,0.33,2.5497016207881216,32.329256335881944,0.33,2.5496049818240456,32.64532934986121,0.33,2.5494870664778118,32.962593577894694,0.33,2.549345404219672,33.28083528575661,0.33,2.549177554029574,33.59904998914369,0.33,2.548981129591067,33.9181997886219,0.33
0.335,2.55,28,0.335,2.550000000000009,28.000033918211628,0.335,2.5499999999999985,28.00210140099638,0.335,2.5499999999999985,28.013038548729284,0.335,2.5499999999999985,28.03951687977763,0.335,2.549999999999998,28.083883240521104,0.335,2.5499999999996956,28.14695923169552,0.335,2.549999999986777,28.231412615874323,0.335,2.549999999771316,28.33703807514658,0.335,2.549999997862572,28.46208007777227,0.335,2.5499999870422285,28.604192637293306,0.335,2.549999942749709,28.763320482119873,0.335,2.5499998007016424,28.939603110107626,0.335,2.549999422901008,29.133358280441445,0.335,2.5499985550837283,29.342922624819263,0.335,2.549996781171316,29.56670341276442,0.335,2.5499934814433503,29.802137946515636,0.335,2.5499877999456837,30.047868288883162,0.335,2.5499786246827734,30.303678681422443,0.335,2.5499645816581324,30.568651799249878,0.335,2.5499440429464193,30.84405154566138,0.335,2.54991514504983,31.128913602639983,0.335,2.5498758184450985,31.421616289548076,0.335,2.549823820242901,31.72066266212638,0.335,2.549756773019752,32.02696069908357,0.335,2.549672203548244,32.339491665606644,0.335,2.549567580740854,32.65568153526036,0.335,2.549440353567478,32.97299884103807,0.335,2.5492879819324608,33.29127240304372,0.335,2.5491079679372044,33.60949177147019,0.335,2.548897881041992,33.92868363526823,0.335
0.34,2.55,28,0.34,2.550000000000117,28.000036710835882,0.34,2.5499999999999985,28.0021932157467,0.34,2.549999999999999,28.013432314959413,0.34,2.5499999999999985,28.040405562362512,0.34,2.5499999999999985,28.085343112731834,0.34,2.5499999999995553,28.149048153412505,0.34,2.549999999981685,28.23420132061599,0.34,2.5499999996956904,28.340521618327443,0.34,2.549999997243101,28.46620183727395,0.34,2.549999983699347,28.608894717429887,0.34,2.5499999294396236,28.76859340260006,0.34,2.5499997585270253,28.945452923039845,0.34,2.5499993108245143,29.13978084805631,0.34,2.5499982957690595,29.349871874542877,0.34,2.54999624419442,29.574123275625592,0.34,2.5499924654777066,29.809949230366065,0.34,2.5499860156420073,30.056035560396946,0.34,2.54997567975619,30.312176848459536,0.34,2.549959969273521,30.57746882324036,0.34,2.5499371340814796,30.853209522127614,0.34,2.549905184936975,31.138382715499326,0.34,2.549861927121115,31.431342527699393,0.34,2.549804996543906,31.730615288600927,0.34,2.5497319016997073,32.03715233214777,0.34,2.5496400647866575,32.34988390370287,0.34,2.5495268614140367,32.66619080986336,0.34,2.54938965981989,32.98356141781856,0.34,2.5492258522727864,33.30186676953103,0.34,2.549032886661682,33.62009070324071,0.34,2.548808291490192,33.93932622240281,0.34
0.34500000000000003,2.55,28,0.34500000000000003,2.5500000000000576,28.000039722056222,0.34500000000000003,2.549999999999999,28.002288921494845,0.34500000000000003,2.549999999999999,28.01383831122249,0.34500000000000003,2.5499999999999985,28.041316487399286,0.34500000000000003,2.549999999999994,28.08683447292347,0.34500000000000003,2.549999999999351,28.15117929038422,0.34500000000000003,2.549999999974687,28.23704331566314,0.34500000000000003,2.5499999995958267,28.344068435889508,0.34500000000000003,2.5499999964500573,28.47039505216151,0.34500000000000003,2.549999979524656,28.61367628977123,0.34500000000000003,2.5499999131516864,28.773954104372272,0.34500000000000003,2.549999707783049,28.951399356979593,0.34500000000000003,2.549999177894289,29.14630804865525,0.34500000000000003,2.5499979919610265,29.356932827803757,0.34500000000000003,2.5499956217501984,29.581660631604443,0.34500000000000003,2.5499912987402755,29.817882558400104,0.34500000000000003,2.549983983345303,30.064329883305003,0.34500000000000003,2.5499723499947207,30.32080626191951,0.34500000000000003,2.549954788221029,30.586422156827194,0.34500000000000003,2.549929419067249,30.86250884227371,0.34500000000000003,2.549894121882133,31.147997212986652,0.34500000000000003,2.5498465722751495,31.44121685353534,0.34500000000000003,2.549784281746543,31.740719371515866,0.34500000000000003,2.549704642784251,32.04749890037723,0.34500000000000003,2.5496049723206333,32.36043317116978,0.34500000000000003,2.5494825531066057,32.67685721990262,0.34500000000000003,2.549334674110309,32.99428134391382,0.34500000000000003,2.549158662295967,33.312618390874874,0.34500000000000003,2.5489519144002997,33.63084679395299,0.34500000000000003,2.5487119216146965,33.950127611276216,0.34500000000000003
0.35000000000000003,2.55,28,0.35000000000000003,2.550000000000034,28.000042967889563,0.35000000000000003,2.549999999999999,28.002388668546498,0.35000000000000003,2.549999999999999,28.0142568631595,0.35000000000000003,2.549999999999999,28.042250076351692,0.35000000000000003,2.549999999999992,28.088357763087103,0.35000000000000003,2.5499999999990566,28.153353158490727,0.35000000000000003,2.5499999999650944,28.239939130489425,0.35000000000000003,2.5499999994642173,28.34767903511348,0.35000000000000003,2.549999995436564,28.47466016526022,0.35000000000000003,2.549999974319235,28.618537786356587,0.35000000000000003,2.5499998932474632,28.77940301256651,0.35000000000000003,2.5499996468059973,28.957442854514504,0.35000000000000003,2.54999902041347,29.15294029094683,0.35000000000000003,2.5499976364069563,29.36410586205256,0.35000000000000003,2.549994900952181,29.589315798431265,0.35000000000000003,2.549989960095622,29.825938198721445,0.35000000000000003,2.549981670589265,30.07275152301971,0.35000000000000003,2.5499685881640834,30.329567149494213,0.35000000000000003,2.5499489728337807,30.59551205908509,0.35000000000000003,2.5499208100514053,30.871949750797484,0.35000000000000003,2.5498818421363874,31.15775731205872,0.35000000000000003,2.5498296107080143,31.451239431599898,0.35000000000000003,2.5497614999003364,31.750975092731156,0.35000000000000003,2.5496747845966365,32.05800057241793,0.35000000000000003,2.5495666761501017,32.37113958973678,0.35000000000000003,2.5494343653075227,32.68768081113359,0.35000000000000003,2.549275063652878,33.00515865537772,0.35000000000000003,2.549086035600879,33.323527272267036,0.35000000000000003,2.5488646302078193,33.64176005365485,0.35000000000000003,2.548608305388445,33.96108786493306,0.35000000000000003
0.355,2.55,28,0.355,2.550000000000025,28.000046465434767,0.355,2.5499999999999985,28.00249261242484,0.355,2.549999999999999,28.014688304220275,0.355,2.549999999999999,28.043206758137867,0.355,2.5499999999999865,28.089913432260925,0.355,2.5499999999986325,28.155570282444643,0.355,2.5499999999519725,28.242889302265343,0.355,2.5499999992911118,28.351353930023077,0.355,2.5499999941435885,28.478997624796886,0.355,2.5499999678386462,28.6234796454518,0.355,2.549999868958034,28.784940558492067,0.355,2.549999573625398,28.96358386484764,0.355,2.549998834065192,29.15967798886951,0.355,2.5499972207401793,29.371391359567866,0.355,2.5499940670903474,29.59708909726989,0.355,2.5499884256389733,29.83411642268387,0.355,2.5499790409527305,30.081300748640906,0.355,2.549964341656354,30.338459741727544,0.355,2.549942450446728,30.604738793434958,0.355,2.549911210384713,30.881532495507535,0.355,2.549868221219965,31.167663232172355,0.355,2.5498108864622853,31.46141042811686,0.355,2.5497364602171855,31.76138263714687,0.355,2.549642098531701,32.06865751888089,0.355,2.549524907279549,32.382003281805915,0.355,2.5493819864990255,32.69866162879794,0.355,2.549210472726195,33.01619338863102,0.355,2.5490075710262325,33.33459341841528,0.355,2.5487705866753507,33.65283049297686,0.355,2.5484969487507256,33.97220704824488,0.355
0.36,2.55,28,0.36,2.5500000000000096,28.000050232929766,0.36,2.5499999999999985,28.002600914020864,0.36,2.549999999999999,28.01513297578207,0.36,2.549999999999999,28.04418696916308,0.36,2.5499999999999834,28.09150193656859,0.36,2.5499999999980223,28.157831195837083,0.36,2.5499999999340637,28.245894375846692,0.36,2.549999999063871,28.355093641342528,0.36,2.5499999924969177,28.483407884364787,0.36,2.5499999597830145,28.62850231154854,0.36,2.549999839358736,28.790567179643926,0.36,2.5499994859107367,28.969822843792453,0.36,2.5499986138151547,29.166521561558696,0.36,2.5499967353205784,29.378789707420378,0.36,2.5499931033920564,29.604980852663964,0.36,2.5499866683620804,29.842417504876018,0.36,2.5499760536158735,30.089977832941898,0.36,2.5499595519343807,30.347484272010103,0.36,2.5499351407236106,30.614102627661218,0.36,2.5499005138319304,30.891257327298348,0.36,2.5498531230223502,31.177715195246414,0.36,2.5497902298200037,31.471730010974188,0.36,2.549708955978317,31.771942192675382,0.36,2.54960633788265,32.079469912311495,0.36,2.54947937647886,32.393024370392745,0.36,2.549325082865175,32.70979971758792,0.36,2.549140521343113,33.02738558045138,0.36,2.548922841294649,33.345816833524275,0.36,2.5486693085608914,33.66405812316665,0.36,2.548377328235461,33.9834852279429,0.36
0.365,2.55,28,0.365,2.55000000000002,28.000054289832814,0.365,2.549999999999999,28.00271373974719,0.365,2.549999999999999,28.0155912272686,0.365,2.549999999999999,28.045191153351197,0.365,2.549999999999976,28.093123739259372,0.365,2.549999999997148,28.160136441183308,0.365,2.549999999909675,28.248954903762222,0.365,2.5499999987661544,28.358898696452602,0.365,2.549999990403442,28.487891402889204,0.365,2.549999949785085,28.633606235363217,0.365,2.549999803339317,28.79628331971021,0.365,2.549999380909531,28.976160253767112,0.365,2.5499983538000253,29.173471433313342,0.365,2.5499961690541455,29.38630129743253,0.365,2.549991990754501,29.61299139248274,0.365,2.5499846577828382,29.850841723107234,0.365,2.5499726628773685,30.098783052345397,0.365,2.549954153925893,30.356640976578326,0.365,2.5499269549277317,30.623603833928367,0.365,2.5498886037221373,30.9011245001249,0.365,2.5498363988388064,31.18791342562248,0.365,2.5497674562351595,31.482198349711926,0.365,2.549678763373901,31.782653950276657,0.365,2.549567236603158,32.09043792715793,0.365,2.549429772981346,32.404202979065346,0.365,2.5492632969403206,32.72109512161131,0.365,2.5490648038638257,33.03873526796273,0.365,2.5488313916038914,33.357197521277236,0.365,2.5485602913713192,33.67544295612474,0.365,2.5482488895554285,33.9949224726503,0.365
0.37,2.55,28,0.37,2.549999999999978,28.00005865688298,0.37,2.5499999999999994,28.002831261695206,0.37,2.5499999999999994,28.01606341626926,0.37,2.549999999999999,28.046219762174857,0.37,2.5499999999999634,28.094779310750322,0.37,2.5499999999958964,28.1624865699674,0.37,2.5499999998765417,28.252071446200667,0.37,2.5499999983768737,28.362769629344655,0.37,2.549999987746556,28.492448644593683,0.37,2.549999937395832,28.63879187383607,0.37,2.549999759568734,28.802089428580523,0.37,2.5499992553755235,28.982596563787045,0.37,2.549998047199808,29.18052803356234,0.37,2.5499955091892494,29.393926526141573,0.37,2.5499907074457084,29.621121047865884,0.37,2.5499823595352407,29.859389358394367,0.37,2.5499688176216897,30.10771668688756,0.37,2.5499480753627077,30.36593009451318,0.37,2.5499177951328016,30.633242688796734,0.37,2.5498753520349213,30.911134270976984,0.37,2.549817886340016,31.198258150024063,0.37,2.549742365198016,31.492815615509883,0.37,2.549645640275507,31.793518103960057,0.37,2.5495245080026754,32.10156173973866,0.37,2.5493757631172813,32.41553923188154,0.37,2.5491962461962108,32.732547884358006,0.37,2.5489828875514253,33.050242488623724,0.37,2.5487327381648774,33.36873548481735,0.37,2.5484429998957587,33.68698500444218,0.37,2.5481110461426533,34.00651885291444,0.37
0.375,2.55,28,0.375,2.5499999999999865,28.00006335618347,0.375,2.549999999999999,28.0029536577956,0.375,2.549999999999999,28.01654990865866,0.375,2.549999999999999,28.04727325468414,0.375,2.5499999999999448,28.09646912867119,0.375,2.549999999994113,28.164882142686576,0.375,2.549999999831626,28.25524457099694,0.375,2.549999997868872,28.366706980572957,0.375,2.5499999843805,28.497080078967162,0.375,2.5499999220671805,28.644059690130074,0.375,2.549999706453695,28.80798596235492,0.375,2.5499991054854867,28.98913224945658,0.375,2.5499976860921176,29.18769179683073,0.375,2.549994741086784,29.40166579475916,0.375,2.5499892287708392,29.629370153167812,0.375,2.5499797349160347,29.868060694949428,0.375,2.549964460735311,30.11677902022499,0.375,2.5499412360629825,30.37535186773981,0.375,2.5499075533699718,30.643019473237317,0.375,2.549860618418736,30.921286899852795,0.375,2.5497974084714774,31.208749597514384,0.375,2.5497147390283144,31.503581981176808,0.375,2.549609324938556,31.804534850809997,0.375,2.5494778433728773,32.112841528208655,0.375,2.5493169888813543,32.427033253324396,0.375,2.549123521566644,32.744158048667096,0.375,2.548894311069218,33.061907280215394,0.375,2.5486263666861224,33.38043072673001,0.375,2.548316866690342,33.69868428143977,0.375,2.547963177645315,34.01827444123846,0.375
